Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Facilities,Neutral,"Overall, the campus is decent overall.",3.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Good prof, no complaints. 😅 - not bad not great.",,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,,,,,,,,,3
Staff,Positive,they went above and beyond to help. 😊 — as expected.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4
Facilities,Neutral,yung wifi okay lang 😅,4.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Hindi masyadong maganda ang serbisyo. 🙂 Staff was there, did their job.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2
Staff,Positive,"So far, admin staff was quick to respond lately.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,4
Professors,Neutral,The adviser is decent enough today.,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,,,,,,,,,3
Professors,Positive,"Good teaching style. 😅 On the other hand, the lecturer is fair for now.",,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,,,,,,,,,4
Professors,Neutral,"Good prof, no complaints. 😅 - pwede na.",,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,3
Professors,Positive,"malinaw magturo propesor 😭 Honestly, ma'am was harsh with feedback this week.",,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,,,,,,,,,4
Staff,Negative,Admin staff was hard to talk to today; medyo great pero manageable pa rin.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,2
Facilities,Positive,yung chairs okay na okay 😭,4.0,4.0,3.0,3.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"si guard medyo so-so today 😅 Also, honestly, the maintenance team was okay, nothing special ngayong sem.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,2.0,3.0,2.0,4.0,4.0,3
Payments,Positive,The billing office was easy to use today. 🙂,,,,,,,,,5.0,5.0,2.0,1.0,3.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,Nothing to add about payments. 😅,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Same as usual, no complaints, nothing special.",2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,"Sa ngayon, office staff was accommodating.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,4.0,5.0,4.0,5.0,2.0,4
Payments,Neutral,"The refund process could be clearer this sem. 😭 Also, resibo manageable naman",,,,,,,,,3.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"fees manageable naman ngayong sem 😐, sakto lang.",,,,,,,,,5.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"No complaints about the professor. 😊, for real.",,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,,,,,,,,,4
Staff,Positive,"mabilis mag-assist admin this week, sa totoo lang.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,4
Payments,Neutral,"Sa ngayon, the refund process was okay, nothing special this week. 🙂 Smooth transaction today.",,,,,,,,,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,Grabe kadali magalit. 😭 — sa totoo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,3.0,1.0,2.0,3.0,1.0,2
Facilities,Positive,Nice environment overall. 😅 Nice environment overall.,5.0,5.0,3.0,4.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"yung nasa counter okay lang 😅; medyo magalit yung minsan, pero sakto lang overall.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3
Payments,Positive,"Smooth transaction today. Also, the fees had no issues at all today.",,,,,,,,,4.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Negative,Sana mas mabilis next time. 😅 Staff was quick to respond this week. 😅,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2
Facilities,Neutral,Nothing special about the room. 😐 — overall.,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Positive,"Overall, prof gives fair grades ngayong sem.",,,,,,,,,,,,,,,,,4.0,5.0,3.0,5.0,5.0,4.0,2.0,4.0,5.0,,,,,,,,,4
Payments,Neutral,okay lang payment - medyo lang.,,,,,,,,,4.0,2.0,4.0,5.0,3.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Good prof, no complaints. Sana mas maraming examples.",,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,,,,,,,,,3
Staff,Neutral,"staff sa office manageable naman 😭 Plus, medyo so-so yung staff this sem",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,2
Professors,Positive,Good teaching style - honestly.,,,,,,,,,,,,,,,,,5.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,,,,,,,,,4
Professors,Positive,"Sa ngayon, ma'am is very good this sem. 🙂",,,,,,,,,,,,,,,,,4.0,5.0,2.0,3.0,5.0,5.0,3.0,3.0,1.0,,,,,,,,,3
Facilities,Negative,The campus was outdated and worn out this week.,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"maaliwalas computers. On the other hand, nice environment overall.",5.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"The refund process was okay, nothing special lately. 😭",,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,"Payment confirmation took time. 🙂 Also, the portal could be clearer. 😅",,,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"medyo so-so admin this sem 🙂 Plus, honestly, admin staff was average overall this week.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3
Payments,Neutral,"It's fine, nothing more to say. So far, the portal was okay, nothing special.",,,,,,,,,5.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"Wala naman akong issue, nothing special.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,3
Payments,Negative,"may sobrang bayad akong nakita, di maliwanag. 😭 - for real.",,,,,,,,,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,Payment was quick and easy. Smooth transaction today. 😅,,,,,,,,,3.0,5.0,5.0,3.0,1.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,grabe katagal maproseso. 😭 - overall.,,,,,,,,,2.0,5.0,2.0,2.0,2.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,"Nakakainsulto yung pagsagot niya. 🙁, sobra.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,2
Payments,Positive,"Good experience overall. 😅 On the other hand, no problem with payments.",,,,,,,,,3.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,The teacher was intimidating to approach this sem. 😅,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,1.0,,,,,,,,,2
Facilities,Positive,Love the library! - so far so good.,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Positive,"They went above and beyond to help. 😭 On the other hand, nothing major to report.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,4
Payments,Neutral,"It's fine, nothing more to say. Also, the online payment system could be clearer today.",,,,,,,,,2.0,3.0,4.0,3.0,2.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Neutral,"medyo so-so yung registrar lately. Also, overall, front desk was acceptable ngayong sem. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,5.0,3.0,3.0,3.0,1.0,3
Payments,Neutral,Resibo sakto lang - pwede na.,,,,,,,,,4.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,The cashier's office double-charged me by mistake this week. 😭,,,,,,,,,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,masungit si guard this sem 😅,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2
Professors,Negative,"Prof needs to slow down. Plus, may paborito sa klase si ma'am today 🙂",,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,1
Staff,Negative,Walang respeto sa estudyante — overall.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,2.0,1.0,2.0,3.0,1.0,2
Staff,Positive,"Love how helpful they are. Plus, hindi masyadong maganda ang serbisyo. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4
Facilities,Positive,aircon sulit talaga this sem 😭; na medyo completely pero pero talaga naman ngayon.,5.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,computers sakto lang lately,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,may sobrang bayad na hindi maliwanag yung breakdown,,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,1
Payments,Neutral,"So far, the fees was fair enough. Plus, overall, payment was a complete hassle this sem. 😭",,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Adviser medyo istrikto 🙁, tbh.",,,,,,,,,,,,,,,,,2.0,2.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,,,,,,,,,2
Facilities,Negative,"Honestly, the aircon was too crowded this week. Also, grabe init sa room.",2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,they went above and beyond to help — honestly.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4
Staff,Positive,"love how helpful they are, honestly.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.0,3.0,4.0,5.0,5.0,5.0,4
Staff,Neutral,"The maintenance team was fine, nothing to add ngayong sem. Also, overall, front desk was very helpful this week. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3
Payments,Positive,"No problem with payments, consistently.",,,,,,,,,3.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Payments,Positive,mabilis magprocess fees,,,,,,,,,5.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,The cashier's office could be clearer today. Payment was acceptable.,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"Sana mas malinaw yung breakdown. On the other hand, nothing to add about payments. 😭",,,,,,,,,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,"Sa ngayon, the refund process was not explained well this week.",,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Staff,Neutral,yung sa student affairs pwede na this sem 😅,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3
Professors,Positive,"So far, sir makes lessons easy to follow.",,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,,,,,,,,,5
Staff,Negative,ang yabang yung sa student affairs ngayong sem,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2
Payments,Neutral,"It's fine, nothing more to say. 😅 Plus, medyo mahal for students process ng bayad lately",,,,,,,,,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"Wala naman akong issue. Plus, overall, the registrar was fine, nothing to add.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3
Professors,Neutral,si sir medyo strict ngayong sem,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,,,,,,,,,3
Facilities,Positive,"Malinis naman ang campus. 😅 Plus, the classroom was in bad shape.",5.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,"Ang lakas ng electric fan, for real.",1.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,sakto lang yung chairs lately 😭,2.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Positive,The computer lab worked fine today ngayong sem. Okay yung library hours. 🙂,4.0,3.0,4.0,5.0,4.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Negative,Ang tagal bago may sumagot. 😭 - grabe.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2
Staff,Negative,"Overall, the guard seemed annoyed to help.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,2
Facilities,Neutral,The wifi is okay today. 😭,3.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,The fees had no issues at all.,,,,,,,,,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"it's fine, nothing more to say. 😐, nothing special.",,,,,,,,,2.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"So far, staff was dismissive of my concern today. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2
Staff,Neutral,"no comment, ok naman. 😐 - overall.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3
Facilities,Positive,"Sa ngayon, the gym worked fine today. 🙂",4.0,4.0,3.0,4.0,2.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Positive,ang galing magturo si facilitator this sem. si facilitator maayos magturo,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,3.0,,,,,,,,,4
Facilities,Positive,"So far, the gym was clean and quiet. 🙂 Overall, the projector was clean and quiet.",4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Honestly, the hallway is decent overall this sem.",3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Staff,Neutral,Wala naman akong issue - tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3
Payments,Negative,Payment confirmation took time.,,,,,,,,,1.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,Prof explains clearly. 🙂,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,4
Staff,Positive,The guard was kind to us.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,4
Professors,Neutral,"Honestly, ma'am teaches fine, nothing special lately. 😅 Also, may paborito sa klase adviser today",,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,3
Facilities,Negative,"yung chairs amoy hindi maganda 😅 Also, sobrang liit yung wifi lately 🙂",1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,"No comment, okay naman. 😐, sakto lang.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3
Facilities,Negative,wala nang natirang gamit sa lab. 🙁 - sayang.,1.0,2.0,2.0,2.0,4.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Sobrang taray ng dating niya, overall.",,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,2
Staff,Neutral,"Nothing major to report. 🙂 On the other hand, grabe kadali magalit.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,3
Payments,Positive,"So far, tuition was smooth today today.",,,,,,,,,2.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,The projector is decent overall this sem.,4.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Negative,The cafeteria is too cold lately. 😅,2.0,2.0,3.0,4.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Negative,"Grading felt unfair sometimes. Plus, sana mas malinaw magturo.",,,,,,,,,,,,,,,,,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,2
Facilities,Negative,"Need more study spaces, sa totoo lang.",1.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Nice environment overall. Plus, sana mas maraming computers.",5.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,Staff needs more people. 😭 — for real.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,2
Facilities,Neutral,Facilities are okay. 🙂,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,"Staff answered my question. Also, mabait naman sila.",,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4
Payments,Neutral,"Sana mas malinaw yung breakdown. 😭 — overall; medyo ko yung minsan, pero sakto lang overall.",,,,,,,,,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,walang issue yung payment,,,,,,,,,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,Sana mas maraming examples. 🙂 — medyo lang.,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,,,,,,,,,3
Staff,Negative,The secretary was unresponsive. 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,2
Staff,Negative,ang tigas ng mukha si guard lately 😅,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2
Staff,Negative,"Sana mas maraming staff. 🙁, talaga naman.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,2
Staff,Positive,cashier sulit ang serbisyo 🙂 — for real.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3
Staff,Positive,Love how helpful they are. 😅 - for real.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4
Payments,Neutral,Sana mas malinaw yung breakdown. 😅 — not bad not great.,,,,,,,,,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,"Sa ngayon, the refund process was posted on time.",,,,,,,,,5.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,Nothing special about the room — pwede na.,3.0,3.0,1.0,2.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,yung chairs okay lang ngayong sem,2.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Positive,No problem with payments. 😅 - in general.,,,,,,,,,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,5
Staff,Neutral,si guard manageable naman this week,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,3
Professors,Neutral,sakto lang yung prof this sem,,,,,,,,,,,,,,,,,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,,,,,,,,,3
Professors,Negative,si facilitator hindi malinaw magturo today,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,2
Facilities,Positive,"Comfortable naman yung classroom, sa totoo lang.",5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
Professors,Negative,"sana mas malinaw magturo. 🙁, tbh.",,,,,,,,,,,,,,,,,1.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,2
Staff,Positive,"Mabait naman sila. 😊, for real.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4
Professors,Neutral,Wala namang problema sa prof — medyo lang.,,,,,,,,,,,,,,,,,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,3.0,,,,,,,,,4
Payments,Positive,"Good experience overall. 🙂, honestly.",,,,,,,,,3.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,"Honestly, cashier answered my question well lately. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,5.0,5.0,4.0,4.0,4
Payments,Positive,The refund process was smooth today ngayong sem. 🙂,,,,,,,,,4.0,4.0,4.0,4.0,2.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,Malinis naman ang campus. 🙂 — overall.,4.0,5.0,4.0,5.0,4.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Positive,"Payment was quick and easy. Also, smooth transaction today.",,,,,,,,,5.0,1.0,5.0,3.0,3.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"It's fine, nothing more to say — could be better.",,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"Sana mas malinaw magturo. Plus, honestly, the adviser played favorites in class.",,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,,,,,,,,,2
Payments,Neutral,"It's fine, nothing more to say. 😐, for what it's worth.",,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,Smooth transaction today. 🙂 - so far so good.,,,,,,,,,2.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,Payment was acceptable - not bad not great.,,,,,,,,,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,Staff answered my question. 🙂 — so far so good.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,4
Facilities,Positive,"nice environment overall. 😅, so far so good.",5.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"medyo mahal for students yung portal ngayong sem. Plus, sana mas mabilis maproseso. 😅",,,,,,,,,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Negative,"May paborito talaga siya sa klase, ang hirap.",,,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,,,,,,,,,2
Staff,Negative,cashier kulang minsan lately 😭,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2
Payments,Negative,"Overall, the cashier's office was posted late. Grabe katagal maproseso. 🙂",,,,,,,,,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,they went above and beyond to help. 😊 - tbh.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5
Payments,Positive,"sulit ang proseso fees. Also, overall, the billing office was explained clearly today. 🙂",,,,,,,,,4.0,4.0,5.0,5.0,5.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,"Overall, the instructor is decent enough lately.",,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,,,,,,,,,3
