Category,Sentiment,Comment,Facilities_Bathrooms,Facilities_Cafeteria,Facilities_Classrooms,Facilities_Cleanliness,Facilities_Computers,Facilities_Furniture,Facilities_Monitors,Facilities_Spaces,Payments_Accessibility,Payments_Accounting,Payments_Courteous,Payments_DigitalTrust,Payments_InfoClarity,Payments_Processing,Payments_Queues,Payments_Security,Professor_Approachability,Professor_Clarity,Professor_ClassroomMgmt,Professor_Fairness,Professor_Feedback,Professor_Mastery,Professor_Punctuality,Professor_TeachingQuality,Professor_TeachingStyle,Staff_AdminComm,Staff_Canteen,Staff_Cashier,Staff_Maintenance,Staff_OfficeStaff,Staff_Registrar,Staff_Safety,Staff_Substitute,Rating
Professors,Negative,"So far, ma'am needs to slow down ngayong sem.",,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,1.0,,,,,,,,,2
Staff,Negative,epal minsan sa trabaho yung staff this week,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2
Staff,Negative,"Walang respeto sa estudyante. 😭, talaga naman.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2
Staff,Negative,si guard ang yabang this week,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2
Facilities,Negative,"Sobrang kadiri ng comfort room. 🙁, in general.",1.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Neutral,Nothing major to report. 😐 - overall.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,3
Staff,Neutral,"yung staff manageable naman today. Plus, the registrar was very good today ngayong sem. 😅",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,3
Facilities,Negative,hallway sobrang gulo ng lugar. Too crowded during break.,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Positive,"Payment was quick and easy. 😊, sa totoo lang.",,,,,,,,,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Okay yung library hours. 😭 Plus, love the library!",3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,Discussion was interesting. 😐 - could be better.,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,,,,,,,,,3
Facilities,Negative,hallway medyo luma na this sem,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1
Professors,Positive,good teaching style. 😊 - no complaints here.,,,,,,,,,,,,,,,,,3.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,,,,,,,,,4
Facilities,Positive,clean and quiet aircon lately,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Professors,Neutral,si ma'am sakto lang ngayong sem 😭 adviser medyo strict ngayong sem,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,,,,,,,,,3
Professors,Negative,The professor was often late ngayong sem.,,,,,,,,,,,,,,,,,4.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,,,,,,,,,2
Payments,Negative,ang haba ng pila yung breakdown ngayong sem 🙂,,,,,,,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Payments,Negative,"Grabe katagal maproseso. 🙂, ang hirap.",,,,,,,,,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Payments,Neutral,"Overall, the refund process was fair enough ngayong sem.",,,,,,,,,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,"Honestly, the refund process had no issues at all this week. 🙂",,,,,,,,,3.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Positive,malinis talaga ang campus - honestly.,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,"sobrang siksikan computers this sem. Plus, facilities are okay.",1.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Neutral,walang extra yung gym. medyo so-so aircon this week,2.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Negative,Sana mas maraming staff — grabe.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2
Payments,Positive,The fees had no issues at all this sem.,,,,,,,,,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,5
Professors,Neutral,sakto lang si prof this week,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,,,,,,,,,3
Facilities,Positive,"Sa ngayon, the aircon was clean and quiet this sem.",5.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"okay na okay yung chairs. Plus, the CR was comfortable this week.",5.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,Sana mas mabilis maproseso. 😭 - sa totoo lang.,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1
Payments,Negative,"So far, the billing office was posted late. 🙂",,,,,,,,,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,Walang respeto sa estudyante.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2
Payments,Negative,The refund process double-charged me by mistake lately. 😭 fees walang issue this sem 😭,,,,,,,,,3.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,really appreciate the staff here - for real.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,4
Professors,Positive,Very good professor. 🙂 - in general.,,,,,,,,,,,,,,,,,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,4
Staff,Neutral,"staff sa office okay lang today 😭 Also, wala naman akong issue.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,3
Staff,Neutral,sakto lang yung sa student affairs today,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2
Facilities,Positive,aircon maaliwalas 🙂,4.0,2.0,4.0,5.0,5.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Positive,"So far, the hallway was clean and quiet lately.",3.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,sana mas maraming staff. 😭 — in general.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2
Payments,Neutral,"Sana mas malinaw yung breakdown. 😐, could be better.",,,,,,,,,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Sa ngayon, the chairs is okay lately.",3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,walang extra yung classroom ngayong sem. walang extra computers lately,3.0,2.0,5.0,2.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Neutral,"Honestly, sir is decent enough today. Plus, sana mas malinaw magturo.",,,,,,,,,,,,,,,,,4.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,,,,,,,,,3
Staff,Positive,Love how helpful they are — consistently.,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4
Payments,Negative,"Grabe katagal maproseso, in general.",,,,,,,,,1.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,no problem with payments - no complaints here.,,,,,,,,,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,The classroom is decent overall. 😭,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Negative,"sobrang abala ng buong proseso, talaga naman.",,,,,,,,,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,si guard ang yabang ngayong sem 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2
Staff,Positive,cashier mabilis sumagot lately 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4
Facilities,Negative,"Too crowded during break. On the other hand, sa ngayon, the wifi was well maintained ngayong sem. 😭",2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Positive,"Very good professor. Plus, good teaching style. 😭",,,,,,,,,,,,,,,,,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,,,,,,,,,4
Staff,Negative,"medyo late magreply yung registrar. Plus, sana mas malinaw yung announcements. 😭",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2
Facilities,Positive,"So far, the computer lab was spacious enough this sem. 😅",5.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,The CR is fair for now lately.,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,"Same as usual, no complaints — overall.",1.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,The facilitator was unfair with grades lately. One of the best profs I've had. 😭,,,,,,,,,,,,,,,,,4.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,5.0,,,,,,,,,3
Professors,Negative,adviser sobrang harsh mag-comment this sem 😭,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,,,,,,,,,2
Staff,Positive,Really appreciate the staff here. 😭 - so far so good.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,5.0,3.0,4.0,1.0,5.0,4
Payments,Positive,No problem with payments. 😅,,,,,,,,,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,Payment was acceptable. 😐 - sa totoo lang.,,,,,,,,,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,No problem with payments. 🙂 - consistently.,,,,,,,,,3.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,Sobrang abala ng buong proseso - in general.,,,,,,,,,3.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,"love how helpful they are. 😊, so far so good.",,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4
Payments,Positive,Good experience overall — honestly.,,,,,,,,,3.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,ang galing magturo yung instructor ngayong sem,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,,,,,,,,,4
Professors,Positive,madaling kausap si ma'am today,,,,,,,,,,,,,,,,,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,5.0,,,,,,,,,4
Payments,Neutral,okay lang fees today,,,,,,,,,2.0,3.0,3.0,2.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,"helpful naman si sir lately. Sa ngayon, the adviser is fair for now lately.",,,,,,,,,,,,,,,,,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,5.0,,,,,,,,,4
Payments,Neutral,okay lang payment lately,,,,,,,,,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Neutral,si sir okay lang magturo,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,,,,,,,,,2
Professors,Negative,The adviser was often late.,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,,,,,,,,,2
Professors,Neutral,sana mas maraming examples. 😐 — overall.,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Neutral,adviser sakto lang ngayong sem. si facilitator okay lang magturo this week 🙂,,,,,,,,,,,,,,,,,3.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,5.0,,,,,,,,,3
Payments,Negative,"So far, the refund process double-charged me by mistake.",,,,,,,,,1.0,3.0,3.0,4.0,2.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Hindi masyadong maganda ang serbisyo. On the other hand, sa ngayon, the maintenance team seemed annoyed to help.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2
Payments,Negative,"So far, the cashier's office had an unclear breakdown. 😅",,,,,,,,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Honestly, the wifi smelled terrible ngayong sem.",2.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Positive,"Overall, the clinic is in good condition. Plus, honestly, the projector was well maintained today. 😭",4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"No issues so far, in general.",,,,,,,,,4.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Negative,"The refund process was a complete hassle ngayong sem. 😅 On the other hand, the cashier's office could be clearer lately. 😭",,,,,,,,,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,One of the best profs I've had. 😅 - so far so good; last time medyo great pero progressed naman ngayon.,,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,,,,,,,,,4
Facilities,Positive,"malinis naman ang campus, consistently.",4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,The secretary was hard to talk to this sem.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,2
Professors,Positive,si prof madaling kausap,,,,,,,,,,,,,,,,,5.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,,,,,,,,,4
Staff,Negative,parang ayaw talaga tumulong — talaga naman.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2
Facilities,Neutral,medyo so-so outlets this sem 😅,4.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"The cashier's office was okay, nothing special — medyo lang.",,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,Nothing special about the room. 😐 - sa totoo lang.,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Negative,Sobrang abala ng buong proseso - overall.,,,,,,,,,2.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,,2
Payments,Positive,Payment was quick and easy - in general.,,,,,,,,,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,4
Professors,Positive,"Sa ngayon, sir gives useful examples today.",,,,,,,,,,,,,,,,,5.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,,,,,,,,,4
Payments,Positive,yung payment walang issue this week 😭,,,,,,,,,5.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,"Front desk was fine, nothing to add this week.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3
Payments,Neutral,yung portal medyo mahal for students this sem 😭,,,,,,,,,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,3
Facilities,Neutral,Sana dagdagan yung outlets. The classroom worked fine today ngayong sem.,2.0,3.0,5.0,2.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"Sa ngayon, payment is manageable for me today. 🙂",,,,,,,,,2.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"manageable naman yung breakdown 😅 Plus, nothing to add about payments.",,,,,,,,,4.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,Love the library! 😭 — overall.,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,No issues so far. 😭 - medyo lang.,,,,,,,,,4.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,Payment was quick and easy - so far so good.,,,,,,,,,5.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Neutral,si sir pwede na,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,,,,,3
Facilities,Positive,"Malinis naman ang campus. 😭, in general.",5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Facilities,Negative,Sana updated yung website. aircon walang extra,3.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"The aircon was in bad shape today. 😅 Plus, sakto lang yung classroom today",1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Payments,Negative,Sana may installment option. Sobrang abala ng buong proseso.,,,,,,,,,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Positive,madaling kausap guard sa gate,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4
Payments,Neutral,Sana mas malinaw yung breakdown. 😐 — not bad not great.,,,,,,,,,4.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,3
Facilities,Positive,nice environment overall. 🙂 — honestly.,2.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Staff,Negative,Student affairs was rude to me this week.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2
Payments,Positive,Smooth transaction today - as expected.,,,,,,,,,2.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Staff,Neutral,medyo so-so yung registrar 🙂 Sana mas malinaw yung announcements.,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,3.0,4.0,3.0,5.0,3.0,3
Payments,Neutral,"Sa ngayon, the online payment system was okay, nothing special. 🙂",,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,manageable naman resibo 😅,,,,,,,,,3.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,3
Staff,Negative,"Sobrang masungit ng staff dito, for real.",,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2
Professors,Negative,si sir nakakatakot lapitan,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,1.0,,,,,,,,,2
Staff,Positive,helpful naman admin today 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4
Facilities,Negative,sobrang lamig naman yung cafeteria,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Staff,Positive,love how helpful they are. 😊 — in general.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,3.0,5.0,1.0,5.0,4.0,4
Professors,Neutral,"wala talagag problema sa prof. 🙂, in general.",,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,,,,,,,,,3
Professors,Negative,"Ma'am was hard to understand. On the other hand, overall, ma'am seemed unprepared most days.",,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,,,,,,,,,2
Payments,Neutral,Nothing to add about payments. 🙂 — sa totoo lang.,,,,,,,,,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Neutral,"Honestly, the cashier's office was okay, nothing special ngayong sem. 🙂",,,,,,,,,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,Staff was kind to us. 🙂,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4
Payments,Positive,mabilis ang transaction yung payment ngayong sem 😅,,,,,,,,,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,4
Professors,Negative,"ang bagal intindihin minsan, for real.",,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,,,,,,,,,2
Staff,Positive,ayos makausap yung nasa counter this week,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4
Professors,Neutral,"The teacher is decent enough ngayong sem. 😭 Plus, honestly, the facilitator is fair for now.",,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,,,,,,,,,3
Facilities,Negative,Grabe init sa room. yung cafeteria malinis naman 😅,2.0,5.0,3.0,1.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Facilities,Negative,"Sana ayusin yung projector, tbh.",2.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2
Professors,Neutral,"Good prof, no complaints. si ma'am medyo strict lately",,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,,,,,,,,,3
Payments,Negative,"So far, the online payment system kept crashing during checkout.",,,,,,,,,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,2
Professors,Positive,"one of the best profs I've had, for real.",,,,,,,,,,,,,,,,,5.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,,,,,,,,,4
Payments,Neutral,"The online payment system could be clearer. 😐, tbh.",,,,,,,,,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,3
Professors,Positive,maayos magturo si facilitator,,,,,,,,,,,,,,,,,3.0,2.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,,,,,,,,,4
Staff,Neutral,"staff was there, did their job, sakto lang.",,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3
Payments,Positive,sulit ang proseso yung breakdown. No problem with payments. 😭,,,,,,,,,5.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"same as usual, no complaints, pwede na.",4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"Nothing to add about payments. On the other hand, the refund process was okay, nothing special.",,,,,,,,,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,3
Payments,Positive,"Payment was quick and easy. 😊, tbh.",,,,,,,,,5.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Neutral,"So far, payment is manageable for me this week.",,,,,,,,,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,3
Staff,Positive,Staff answered my question. They went above and beyond to help. 😅,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4
Staff,Neutral,wala talaga akong issue. 😐 - sa totoo lang.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,4.0,3.0,3.0,2.0,5.0,3
Staff,Negative,"Sa ngayon, the maintenance team seemed annoyed to help.",,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2
Payments,Positive,smooth naman fees 😅,,,,,,,,,2.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,4
Payments,Negative,payment sira ang portal,,,,,,,,,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,2
Staff,Negative,Sobrang masungit ng staff dito. 😭 - in general.,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2
Staff,Positive,Staff answered my question. 😭 They went above and beyond to help.,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,5.0,2.0,4.0,4
Payments,Neutral,No issues so far. 😭 The fees was fair enough lately.,,,,,,,,,4.0,2.0,3.0,4.0,4.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,4
Staff,Positive,yung nasa counter madaling kausap,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,4
Payments,Positive,"Overall, the refund process had no issues at all. 😅 Nothing to add about payments.",,,,,,,,,5.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,4
Facilities,Neutral,"Overall, the computer lab is manageable lately.",3.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3
Professors,Negative,Nakakatakot magtanong sa kanya. 🙁 - sobra.,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,1
